uf,cod_meso,mesorregiao,cod_micro,microrregiao,cod_ibge,name,pop,area,faixa_cep,lat,lon
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4205308,Faxinal dos Guedes,10797,339.699,89694-000 a 89699-999,-26.859786720591,-52.27141539870851
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4205357,Flor do Sertão,1605,58.735,89878-000 a 89878-999,-26.7794323280009,-53.3448914354815
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4205407,Florianópolis,453285,675.409,88000-001 a 88099-999,-27.5877955477749,-48.5476373781933
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4205431,Formosa do Sul,2603,100.105,89859-000 a 89859-999,-26.6485233774967,-52.7934500252739
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4205456,Forquilhinha,24256,183.134,88850-000 a 88859-999,-28.7424153500818,-49.46886105336149
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4205506,Fraiburgo,35618,547.854,89580-000 a 89589-999,-27.0234469619419,-50.9250792352346
Santa Catarina,4203,Serrana,4209,Curitibanos,4205555,Frei Rogério,2354,159.216,89530-000 a 89532-999,-27.1747514984653,-50.8064082491164
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4205605,Galvão,3379,139.341,89838-000 a 89838-999,-26.4554762376277,-52.682002075558
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4205704,Garopaba,20024,115.405,88495-000 a 88499-999,-28.0208959340429,-48.61255668285379
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4205803,Garuva,16081,501.973,89248-000 a 89248-999,-26.022075505372,-48.8498418594081
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4205902,Gaspar,62618,386.776,89110-001 a 89119-999,-26.9183685134755,-48.96770656812631
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4206009,Governador Celso Ramos,13655,117.185,88190-000 a 88199-999,-27.3186459067351,-48.5781665645095
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4206108,Grão Pará,6418,338.156,88890-000 a 88899-999,-28.1839865254512,-49.2199960405178
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4206207,Gravatal,11064,164.752,88735-000 a 88739-999,-28.3291307170538,-49.03947025816191
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4206306,Guabiruba,20474,174.678,88360-000 a 88369-999,-27.0603252384862,-48.98356044802281
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4206405,Guaraciaba,10492,330.57,89920-000 a 89924-999,-26.6003475699992,-53.52208971818379
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4206504,Guaramirim,38851,268.585,89270-000 a 89274-999,-26.4744451275665,-48.9921042659495
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4206603,Guarujá do Sul,5054,100.219,89940-000 a 89949-999,-26.3849206032803,-53.5254451083141
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4206652,Guatambú,4746,205.874,89817-000 a 89817-999,-27.1369108651372,-52.7838401342671
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4206702,Herval d'Oeste,21961,217.334,89610-000 a 89612-999,-27.1703031839402,-51.4962153102599
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4206751,Ibiam,1973,146.715,89652-000 a 89653-999,-27.1805834756441,-51.2394276982807
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4206801,Ibicaré,3359,155.79,89640-000 a 89641-999,-27.0915490152895,-51.3684502619661
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4206900,Ibirama,18097,247.348,89140-000 a 89144-999,-27.053540884149,-49.52202775922551
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4207007,Içara,51416,228.928,88820-000 a 88827-999,-28.7070840084091,-49.3008225783231
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4207106,Ilhota,13124,252.884,88320-000 a 88329-999,-26.9046251824547,-48.82501400638959
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4207205,Imaruí,11301,542.633,88770-000 a 88779-999,-28.3438499087369,-48.8146717195152
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4207304,Imbituba,42244,182.929,88780-000 a 88789-999,-28.239951113226,-48.6692841969228
Santa Catarina,4204,Vale do Itajaí,4214,Ituporanga,4207403,Imbuia,5946,123.037,88440-000 a 88442-999,-27.4946042528637,-49.4277293449918
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4207502,Indaial,60433,430.79,89130-000 a 89134-999,-26.9062559984759,-49.2401404600146
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4207577,Iomerê,2842,113.754,89558-000 a 89559-999,-27.001078050023,-51.24061909787579
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4207601,Ipira,4713,154.565,89669-000 a 89669-999,-27.4097088474569,-51.7708536189115
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4207650,Iporã do Oeste,8714,199.302,89899-000 a 89899-999,-26.9960166785808,-53.5395118843069
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4207684,Ipuaçu,7123,260.893,89832-000 a 89833-999,-26.6325600969252,-52.454296911798
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4207700,Ipumirim,7435,247.717,89790-000 a 89799-999,-27.0683263630074,-52.1405408667672
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4207759,Iraceminha,4212,163.105,89891-000 a 89892-999,-26.8240650308153,-53.2760577940404
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4207809,Irani,9948,325.737,89680-000 a 89682-999,-27.0161866883519,-51.9041079240294
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4207858,Irati,2067,78.276,89856-000 a 89858-999,-26.6572269440429,-52.8950113563078
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4207908,Irineópolis,10843,589.558,89440-000 a 89459-999,-26.2366129363535,-50.80390004981311
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4208005,Itá,6420,165.869,89760-000 a 89764-999,-27.2817787167067,-52.3291825163272
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4208104,Itaiópolis,21015,1295.431,89340-000 a 89369-999,-26.3371264104681,-49.9087562022231
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4208203,Itajaí,197809,288.286,88300-001 a 88319-999,-26.9074262390374,-48.6570232083488
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4208302,Itapema,52923,57.803,88220-000 a 88229-999,-27.0959378829199,-48.6173993861423
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4208401,Itapiranga,16107,283.031,89896-000 a 89896-999,-27.1753750887232,-53.7148020649025
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4208450,Itapoá,16899,248.409,89249-000 a 89249-999,-26.0060478862703,-48.6041676070776
Santa Catarina,4204,Vale do Itajaí,4214,Ituporanga,4208500,Ituporanga,23490,336.929,88400-000 a 88406-999,-27.4148584898957,-49.60341470113299
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4208609,Jaborá,4057,182.154,89677-000 a 89679-999,-27.1728530861076,-51.7433538390133
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4208708,Jacinto Machado,10677,431.379,88950-000 a 88954-999,-29.0014186130228,-49.761768656406
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4208807,Jaguaruna,18425,328.347,88715-000 a 88716-999,-28.6249636884254,-49.0491289860852
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4208906,Jaraguá do Sul,156519,529.447,89250-001 a 89269-999,-26.4904843486596,-49.07629882280219
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4208955,Jardinópolis,1721,67.683,89848-000 a 89849-999,-26.7205694027447,-52.8588992560494
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4209003,Joaçaba,28398,242.11,89600-000 a 89608-999,-27.1739445284657,-51.5066897333377
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4209102,Joinville,546981,1126.106,89200-001 a 89239-999,-26.3045176479039,-48.84940914323799
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4209151,José Boiteux,4837,405.229,89145-000 a 89147-999,-26.9546826158058,-49.6238066864875
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4209177,Jupiá,2158,92.055,89839-000 a 89839-999,-26.3937028172771,-52.73438054075789
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4209201,Lacerdópolis,2242,68.89,89660-000 a 89662-999,-27.264600090453,-51.5628663690798
Santa Catarina,4203,Serrana,4210,Campos de Lages,4209300,Lages,158961,2631.504,88500-001 a 88534-999,-27.81725946233451,-50.3302224241895
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4209409,Laguna,43979,336.396,88790-000 a 88797-999,-28.4835859531205,-48.7813886217994
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4209458,Lajeado Grande,1488,65.284,89828-000 a 89829-999,-26.86094234485,-52.5660348495432
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4209508,Laurentino,6402,79.585,89170-000 a 89171-999,-27.212388100834,-49.75526366097989
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4209607,Lauro Muller,14841,270.781,88880-000 a 88889-999,-28.393585164473,-49.39430726724739
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4209706,Lebon Régis,12077,941.486,89515-000 a 89517-999,-26.9291140104077,-50.69182786444809
Santa Catarina,4205,Grande Florianópolis,4215,Tijucas,4209805,Leoberto Leal,3298,291.214,88445-000 a 88449-999,-27.5063895148832,-49.28940149897991
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4209854,Lindóia do Sul,4674,188.636,89735-000 a 89739-999,-27.047464480717,-52.0809226441985
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4209904,Lontras,11005,197.11,89182-000 a 89183-999,-27.1574865629586,-49.5448293546842
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4210001,Luiz Alves,11395,259.882,89128-000 a 89129-999,-26.7211107859371,-48.9260467722994
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4210035,Luzerna,5698,118.382,89609-000 a 89609-999,-27.1298960684448,-51.4679460432033
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4210050,Macieira,1831,259.641,89518-000 a 89519-999,-26.855212387787,-51.3761219769561
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4210100,Mafra,54708,1404.034,89300-000 a 89339-999,-26.1152284935074,-49.8010375282692
Santa Catarina,4205,Grande Florianópolis,4215,Tijucas,4210209,Major Gercino,3375,306.178,88260-000 a 88269-999,-27.4186604126487,-48.95335395888781
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4210308,Major Vieira,7782,525.495,89480-000 a 89489-999,-26.3575265352549,-50.3329868433168
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4210407,Maracajá,6784,62.463,88915-000 a 88919-999,-28.8503146061766,-49.4543763245932
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4210506,Maravilha,23602,171.284,89874-000 a 89874-999,-26.7616239465027,-53.174818815895
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4210555,Marema,2094,104.066,89860-000 a 89861-999,-26.8004219079945,-52.62713541005591
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4210605,Massaranduba,15586,374.078,89108-000 a 89109-999,-26.5954580139117,-48.9887446627143
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4210704,Matos Costa,2767,433.073,89420-000 a 89429-999,-26.4741154344491,-51.1574514436102
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4210803,Meleiro,7085,187.057,88920-000 a 88924-999,-28.8324458200631,-49.6298493602249
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4210852,Mirim Doce,2476,335.725,89194-000 a 89195-999,-27.2012050823698,-50.06856371237539
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4210902,Modelo,4147,91.106,89872-000 a 89872-999,-26.7780420749367,-53.0535007992379
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4211009,Mondaí,10877,202.145,89893-000 a 89894-999,-27.1036116933375,-53.3986840279187
Santa Catarina,4203,Serrana,4209,Curitibanos,4211058,Monte Carlo,9604,193.52,89618-000 a 89619-999,-27.217678801311,-50.9741046780325
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4211108,Monte Castelo,8478,573.585,89380-000 a 89399-999,-26.4563624714101,-50.2262714328843
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4211207,Morro da Fumaça,16888,83.117,88830-000 a 88839-999,-28.6547878422451,-49.2132565084377
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4211256,Morro Grande,2928,258.184,88925-000 a 88929-999,-28.7997195358615,-49.71879998384179
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4211306,Navegantes,68337,112.029,88370-001 a 88379-999,-26.8974391185093,-48.64918290250909
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4211405,Nova Erechim,4577,64.892,89865-000 a 89867-999,-26.90127339732,-52.9112866654386
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4211454,Nova Itaberaba,4338,137.547,89818-000 a 89818-999,-26.94288988287361,-52.81124405489
Santa Catarina,4205,Grande Florianópolis,4215,Tijucas,4211504,Nova Trento,13135,402.891,88270-000 a 88294-999,-27.2877711660162,-48.92579543293451
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4211603,Nova Veneza,14098,295.036,88865-000 a 88869-999,-28.6382326015067,-49.5031235817322
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4211652,Novo Horizonte,2681,151.852,89998-000 a 89999-999,-26.4461719894538,-52.8340333904853
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4211702,Orleans,22171,548.792,88870-000 a 88879-999,-28.3604689654962,-49.2914262911017
Santa Catarina,4203,Serrana,4210,Campos de Lages,4211751,Otacílio Costa,17349,845.009,88540-000 a 88542-999,-27.5038461742349,-50.1123146891291
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4211801,Ouro,7436,213.575,89663-000 a 89664-999,-27.3424881716654,-51.620562178214
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4211850,Ouro Verde,2281,189.224,89834-000 a 89834-999,-26.69599441882,-52.3100192014426
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4211876,Paial,1698,85.757,89765-000 a 89769-999,-27.2551577933448,-52.5010887492735
Santa Catarina,4203,Serrana,4210,Campos de Lages,4211892,Painel,2385,740.183,88543-000 a 88544-999,-27.9145181846467,-50.11300974097929
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4211900,Palhoça,150623,395.133,88130-001 a 88139-999,-27.6470436829145,-48.67028791871219
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4212007,Palma Sola,7747,330.104,89985-000 a 89989-999,-26.3465081330525,-53.2799772512092
Santa Catarina,4203,Serrana,4210,Campos de Lages,4212056,Palmeira,2488,289.297,88545-000 a 88547-999,-27.5822620696775,-50.1590014055927
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4212106,Palmitos,16270,352.504,89887-000 a 89887-999,-27.0702505484029,-53.1622672928949
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4212205,Papanduva,18568,747.862,89370-000 a 89379-999,-26.3939830700247,-50.1632041973224
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4212239,Paraíso,3915,181.843,89906-000 a 89907-999,-26.6152629700366,-53.6753141316767
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4212254,Passo de Torres,7447,95.114,88980-000 a 88989-999,-29.3234599042981,-49.725145272462
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4212270,Passos Maia,4387,619.156,89687-000 a 89689-999,-26.7808891464326,-52.061723800427
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4212304,Paulo Lopes,7045,449.679,88490-000 a 88494-999,-27.9498162318052,-48.6814954135887
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4212403,Pedras Grandes,4110,159.309,88720-000 a 88729-999,-28.4372176489551,-49.186487547356
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4212502,Penha,27936,58.748,88385-000 a 88389-999,-26.7688610919839,-48.6475729112698
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4212601,Peritiba,2958,95.842,89750-000 a 89759-999,-27.3773092807288,-51.9098146670515
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4212650,Pescaria Brava,9687,105.169,88798-000 a 88799-999,-28.396389,-48.886111
Santa Catarina,4204,Vale do Itajaí,4214,Ituporanga,4212700,Petrolândia,6140,305.871,88430-000 a 88439-999,-27.5281268322264,-49.6948686231007
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4212809,Balneário Piçarras,19329,99.424,88380-000 a 88384-999,-26.7691705377435,-48.6750513539987
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4212908,Pinhalzinho,17868,128.159,89870-000 a 89870-999,-26.8488143334593,-52.9822532451308
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4213005,Pinheiro Preto,3310,61.461,89570-000 a 89579-999,-27.0451346152864,-51.2305364835274
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4213104,Piratuba,4533,145.976,89667-000 a 89668-999,-27.4159535509459,-51.7586498276128
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4213153,Planalto Alegre,2761,62.461,89882-000 a 89882-999,-27.0694597753142,-52.8673520307871
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4213203,Pomerode,30009,214.727,89107-000 a 89107-999,-26.744826395743,-49.1741975274002
Santa Catarina,4203,Serrana,4209,Curitibanos,4213302,Ponte Alta,4885,568.96,88550-000 a 88569-999,-27.4677840720196,-50.3771006508207
Santa Catarina,4203,Serrana,4209,Curitibanos,4213351,Ponte Alta do Norte,3381,399.239,89535-000 a 89539-999,-27.16902918213111,-50.46540426776569
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4213401,Ponte Serrada,11358,564.489,89683-000 a 89686-999,-26.8749128268818,-52.014537512533
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4213500,Porto Belo,18066,92.408,88210-000 a 88214-999,-27.1494662089519,-48.6027567395843
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4213609,Porto União,34551,845.34,89400-000 a 89419-999,-26.2300048973375,-51.0816046335966
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4213708,Pouso Redondo,15882,359.393,89172-000 a 89175-999,-27.2510862774419,-49.9556521355194
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4213807,Praia Grande,7377,284.163,88990-000 a 88999-999,-29.1957763628134,-49.960591976336
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4213906,Presidente Castello Branco,1691,65.605,89745-000 a 89749-999,-27.2199421938466,-51.81137553824641
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4214003,Presidente Getúlio,15943,294.265,89150-000 a 89154-999,-27.0414082403587,-49.6220861691379
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4214102,Presidente Nereu,2314,225.661,89184-000 a 89185-999,-27.2873292133392,-49.4032927710887
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4214151,Princesa,2848,86.18,89935-000 a 89939-999,-26.4443352060677,-53.5981058756425
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4214201,Quilombo,10255,280.258,89850-000 a 89853-999,-26.7400555490554,-52.7276095700875
Santa Catarina,4205,Grande Florianópolis,4217,Tabuleiro,4214300,Rancho Queimado,2827,286.288,88470-000 a 88474-999,-27.6772088633334,-49.0084323799639
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4214409,Rio das Antas,6245,317.999,89550-000 a 89557-999,-26.89706743514361,-51.0760199431708
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4214508,Rio do Campo,6185,506.249,89198-000 a 89198-999,-26.9423084303659,-50.1395889130392
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4214607,Rio do Oeste,7319,247.805,89180-000 a 89181-999,-27.1911665172426,-49.8028622167011
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4214706,Rio dos Cedros,10879,554.077,89121-000 a 89123-999,-26.7491298154036,-49.2723794435685
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4214805,Rio do Sul,65256,260.97,89160-001 a 89169-999,-27.2179032246709,-49.6432375290983
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4214904,Rio Fortuna,4557,302.867,88760-000 a 88762-999,-28.1325913878527,-49.105093802571
Santa Catarina,4202,Norte Catarinense,4207,São Bento do Sul,4215000,Rio Negrinho,41167,907.311,89295-000 a 89299-999,-26.2553250271779,-49.5172950755857
Santa Catarina,4203,Serrana,4210,Campos de Lages,4215059,Rio Rufino,2482,282.504,88658-000 a 88679-999,-27.8632354784629,-49.7775918042695
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4215075,Riqueza,4810,191.907,89895-000 a 89895-999,-27.0675941638144,-53.3252862115099
Santa Catarina,4204,Vale do Itajaí,4212,Blumenau,4215109,Rodeio,11270,129.934,89136-000 a 89137-999,-26.943501667608,-49.3047072334636
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4215208,Romelândia,5421,222.574,89908-000 a 89908-999,-26.6794635623605,-53.320158400046
Santa Catarina,4204,Vale do Itajaí,4211,Rio do Sul,4215307,Salete,7553,179.347,89196-000 a 89197-999,-26.97524433266811,-50.0017307310962
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4215356,Saltinho,3948,156.531,89981-000 a 89981-999,-26.6085589188173,-53.05863124892601
Santa Catarina,4201,Oeste Catarinense,4204,Joaçaba,4215406,Salto Veloso,4495,105.069,89595-000 a 89599-999,-26.9031646069298,-51.4052080779569
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4215455,Sangão,11294,82.892,88717-000 a 88719-999,-28.633222922118,-49.1340298641987
Santa Catarina,4203,Serrana,4209,Curitibanos,4215505,Santa Cecília,16315,1145.81,89540-000 a 89544-999,-26.9569007438512,-50.4229016203405
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4215554,Santa Helena,2354,81.229,89915-000 a 89919-999,-26.9398439228776,-53.6199878739379
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4215604,Santa Rosa de Lima,2116,202.004,88763-000 a 88764-999,-28.0356055720599,-49.1250913029394
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4215653,Santa Rosa do Sul,8261,151.03,88965-000 a 88969-999,-29.1352882177613,-49.7176263735924
Santa Catarina,4202,Norte Catarinense,4206,Canoinhas,4215679,Santa Terezinha,8883,715.263,89199-000 a 89199-999,-26.7809823531935,-50.0055291871441
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4215687,Santa Terezinha do Progresso,2776,118.805,89983-000 a 89984-999,-26.6197755731101,-53.1998469616569
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4215695,Santiago do Sul,1414,73.836,89854-000 a 89854-999,-26.6348090901399,-52.675949479347
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4215703,Santo Amaro da Imperatriz,21221,344.049,88140-000 a 88149-999,-27.6897477576849,-48.7802399213721
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4215752,São Bernardino,2641,149.02,89982-000 a 89982-999,-26.4732782455023,-52.96553873973739
Santa Catarina,4202,Norte Catarinense,4207,São Bento do Sul,4215802,São Bento do Sul,78998,501.634,89280-001 a 89293-999,-26.2494854177902,-49.3869788951345
Santa Catarina,4205,Grande Florianópolis,4217,Tabuleiro,4215901,São Bonifácio,2989,460.364,88485-000 a 88489-999,-27.8964966977453,-48.92931195859621
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4216008,São Carlos,10753,161.292,89885-000 a 89885-999,-27.0786350771308,-53.017394273321
Santa Catarina,4203,Serrana,4209,Curitibanos,4216057,São Cristovão do Sul,5255,351.1,89533-000 a 89534-999,-27.2829466726297,-50.434628933086
Santa Catarina,4201,Oeste Catarinense,4203,Xanxerê,4216107,São Domingos,9530,367.203,89835-000 a 89836-999,-26.5578303687635,-52.5372274685343
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4216206,São Francisco do Sul,46477,498.646,89240-000 a 89244-999,-26.244017883405,-48.6375707581745
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4216255,São João do Oeste,6211,163.304,89897-000 a 89897-999,-27.0974826246758,-53.59596667974431
Santa Catarina,4205,Grande Florianópolis,4215,Tijucas,4216305,São João Batista,30337,200.582,88240-000 a 88259-999,-27.2958805559684,-48.85700428024621
Santa Catarina,4204,Vale do Itajaí,4213,Itajaí,4216354,São João do Itaperiú,3578,151.42,88395-000 a 88399-999,-26.6174540455554,-48.7677653867626
Santa Catarina,4206,Sul Catarinense,4220,Araranguá,4216404,São João do Sul,7183,183.358,88970-000 a 88979-999,-29.2234797904439,-49.806571385692
Santa Catarina,4203,Serrana,4210,Campos de Lages,4216503,São Joaquim,25841,1892.256,88600-000 a 88624-999,-28.29471249842401,-49.9367417605442
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4216602,São José,224779,150.453,88100-001 a 88124-999,-27.5903120764736,-48.61602271586639
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4216701,São José do Cedro,13904,281.253,89930-000 a 89934-999,-26.456060296096,-53.5001241069131
Santa Catarina,4203,Serrana,4210,Campos de Lages,4216800,São José do Cerrito,9061,944.917,88570-000 a 88579-999,-27.6685865179769,-50.5813861763305
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4216909,São Lourenço do Oeste,22786,356.316,89990-000 a 89997-999,-26.3551901637992,-52.8513336669502
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4217006,São Ludgero,11940,107.663,88730-000 a 88734-999,-28.3268955242871,-49.17568432471929
Santa Catarina,4206,Sul Catarinense,4218,Tubarão,4217105,São Martinho,3239,223.889,88765-000 a 88769-999,-28.1644952888242,-48.97778624803571
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4217154,São Miguel da Boa Vista,1897,71.405,89879-000 a 89879-999,-26.6944751445592,-53.25455637668019
Santa Catarina,4201,Oeste Catarinense,4201,São Miguel do Oeste,4217204,São Miguel do Oeste,38162,234.036,89900-000 a 89904-999,-26.7264271759021,-53.5188394061561
Santa Catarina,4205,Grande Florianópolis,4216,Florianópolis,4217253,São Pedro de Alcântara,5139,140.016,88125-000 a 88129-999,-27.5671700926155,-48.7876695873071
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4217303,Saudades,9382,206.596,89868-000 a 89869-999,-26.9197569502826,-52.9955697272511
Santa Catarina,4202,Norte Catarinense,4208,Joinville,4217402,Schroeder,17538,164.382,89275-000 a 89277-999,-26.4209759118746,-49.0732596915149
Santa Catarina,4201,Oeste Catarinense,4205,Concórdia,4217501,Seara,17351,310.981,89770-000 a 89777-999,-27.145697622108,-52.3028548279905
Santa Catarina,4201,Oeste Catarinense,4202,Chapecó,4217550,Serra Alta,3323,92.348,89871-000 a 89871-999,-26.7247733732928,-53.0462763415455
Santa Catarina,4206,Sul Catarinense,4219,Criciúma,4217600,Siderópolis,13499,261.664,88860-000 a 88861-999,-28.595102417441,-49.420540933003
